user,lat,long
2169,41.180393299480926,-96.04228949999998
2170,26.118984600860742,-80.13034509345796
2171,35.91034537545344,-79.07383254166666
2172,38.58162853559345,-121.49295523618049
2173,40.00705316074496,-105.25557154545446
2174,35.771570675839016,-78.70793080851067
2175,35.69265854471293,139.70974595858036
2176,32.78610642753592,-79.92839853982295
2177,35.5803253200412,-77.3742843728525
2178,39.04411192455016,-94.5873164892087
2179,40.69209936770414,-73.98305658291464
2180,48.93071513490146,8.958498168141624
2181,35.19383755646082,-80.77368416500015
2182,25.096333017247698,121.53178525999999
2183,43.13948063584099,-80.26684047058794
2184,33.48328394818313,-86.79731777595626
2185,37.79642838338046,-122.40148585714289
2186,46.390857849733855,-101.881934625
2187,35.49337040910585,-80.86763675298813
2188,37.17343700000002,-82.63098899999996
2189,25.761205614708317,-80.22502770731707
2190,35.77600576060135,-78.72009027397262
2191,40.69347063851481,-73.9780330585715
2192,32.80469164256819,-79.89312399999999
2193,35.581023413612016,-77.39395701333329
2194,35.77824506753351,-78.67932451124722
2195,28.536631043593516,-81.41159898954955
2196,39.75999999999999,-98.49999999999999
2197,42.68792045383278,-73.7811765
2198,39.154652343035046,-86.58636099999993
2199,33.889024477721,-84.1654614224808
2200,36.20171259519549,-81.66018946153844
2201,33.213836549873754,-97.13829497179461
2202,35.911463572063326,-78.92667586666666
2203,35.136458517869,-80.83384751301121
2204,39.00038799999977,-76.74996899999984
2205,47.81463499999992,-122.2074709999996
2206,35.04247512840101,-85.29913718644059
2207,33.84729142118434,-118.114671375
2208,35.19275883439147,-78.0558787631577
2209,34.73032465172531,-86.58672693814383
2210,33.74949386965516,-84.3877619782608
2211,37.51272601431842,-122.04970121428612
2212,35.772096000000005,-78.63861499999999
2213,35.38503222431714,-80.76933591071423
2214,35.92609750974866,-78.5479438095238
2215,38.91530137053685,-77.04703549038531
2216,34.17146277632537,-118.60040142163322
2217,47.608138528349016,-122.32571144422009
2218,34.421452904254075,-118.55319783660124
2219,38.72929351902095,-77.7527439700597
2220,39.183599,-76.66987899999991
2221,26.262680477263107,-80.19710508181821
2222,42.369970079315,-71.09476572230795
2223,35.911441382817586,-79.06626125882352
2224,35.90965439821686,-79.06366559634256
2225,35.78227685398157,-78.6630308235294
2226,34.76776173560001,-78.00826397959165
2227,38.91030601958644,-76.99574883720935
2228,36.852211413055294,-76.24087675675675
2229,32.7916008089757,-117.2348667435898
2230,49.197534479739204,2.484732058823529
2231,35.58276158744306,-78.79301461111113
2232,40.01038388130259,-75.24915612820509
2233,37.781046731042444,-122.41573151791496
2234,35.860717380479485,-78.81415354098355
2235,37.553610686706065,-77.45955908029346
2236,34.06410732892047,-118.39187561581915
2237,35.204535963835085,-80.80723654054056
2238,38.355120340378924,-81.64000739344259
2239,38.59394727457632,-121.43500711999997
2240,-10.000000000000005,-54.999999999999986
2241,42.39269216232034,-71.04165696464683
2242,40.822584510822786,-74.2586040909091
2243,40.023430610804574,-105.27108006666667
2244,38.945785352939026,-94.6972164459458
2245,33.8778666377012,-84.36684733333333
2246,38.419552728773546,-81.79504713761466
2247,32.715329,-117.157255
2248,33.76827423025305,-84.38860556338028
2249,25.771207464949708,-80.19970586486494
2250,33.750525527565166,-84.34346557894735
2251,29.559800594562514,-95.52962560869564
2252,39.75894799999953,-84.19160699999999
2253,41.23731210321428,-82.6075552909091
2254,34.04781756634845,-118.24975471428566
2255,33.92209757064997,-84.07591606190499
2256,40.61246717873929,-74.41716963694272
2257,59.48332953220735,18.300028736263744
2258,35.88195499614708,-78.73199555999997
2259,35.585044631674975,-78.79795109278359
2260,34.75589541415691,-77.42552423108778
2261,38.8890537896705,-76.99210180206217
2262,32.72007878903717,-117.16074076190482
2263,36.06924314725886,-79.8127599090909
2264,38.90482395264078,-77.01285171969688
2265,38.12778121481217,-80.98080044565211
2266,35.70737943685448,139.40037050847457
2267,35.93358457359737,-78.91132795454543
2268,35.729288445814575,-78.88669187272735
2269,29.994319923992645,-95.177894
2270,40.80872771850275,-73.94043055555551
2271,18.507557999999833,73.80806899999912
2272,48.853410000000075,2.3487999999999962
2273,40.86684340040536,-81.39952552941176
2274,35.792479778140255,-78.66192483333333
2275,35.7429652629077,-78.76007356923093
2276,34.03723412129707,-77.89348463276833
2277,35.770047712529305,-78.68536242857144
2278,34.22226938611788,-119.16153281896563
2279,14.679170318732671,121.08157115094335
2280,35.76761700628053,-78.71112749999996
2282,39.16761074779144,-86.53442964870229
2283,30.29471452225905,-81.60393917678577
2284,51.52377229941244,-0.01936329387755104
2285,33.887835164470886,-84.36796003921587
2286,35.91096949875888,-78.90455537777777
2287,35.97665562844316,-78.92180221305829
2288,29.759894166240375,-95.385442611446
2289,39.672128078778705,-84.25274318354411
2290,35.3587476167937,-78.00159497872339
2291,36.86158812769262,-76.28682096969696
2292,29.733238854634266,-95.38413566497466
2294,37.55486492380959,-76.33717325714294
2295,35.392786111667526,-80.58019870404998
2296,33.74460344161817,-84.38748875510211
2297,51.6373163822176,-1.9269942121212125
2298,30.24123909574424,-97.74937707999999
2299,35.96432258292936,-78.52414280851066
2300,35.05249001695155,-78.94548855882346
2301,33.86247350477711,-84.3492808958333
2302,35.98779523843066,-78.90206676470589
2303,35.0118458520222,-78.954715117647
2304,35.699558099907385,139.7730066470588
2305,33.664030963032076,-112.21721260937507
2306,39.926685939169275,-105.06737226406918
2307,38.83661699092652,-77.29456633333334
2308,57.137385753577334,-2.1024035606060623
2309,38.249878906703444,-85.70105909090906
2310,38.63753919104906,-77.326989
2311,40.72562114420327,-73.99616783333333
2312,37.2303660201836,-79.92486072413797
2313,38.92170281666548,-77.07771409615381
2314,33.058988138125514,-96.76593896765579
2315,41.84955061183929,-87.66132720930231
2316,47.52871299999992,-121.82539099999984
2317,36.12165693120974,-86.78388766666667
2318,14.57135662308756,121.03599073786408
2319,35.99398624537634,-78.89881722448973
2320,35.868234817149535,-78.80416463636362
2321,32.52784781316463,-92.64115221052631
2322,42.21519810337208,-71.5224445
2323,25.77349464386606,-80.19660060732988
2324,-34.88363346077824,138.6692320967741
2325,38.56991735048221,-121.47726125
2326,38.79579175536396,-77.3032273888889
2327,37.79464366339258,-122.4068767234725
2328,36.078467860749925,-79.80347977380951
2329,33.46633908526207,-112.34551878947369
2330,39.95941431989034,-75.13759515555553
2331,41.875299047290085,-87.63772458974357
2332,34.69925799999999,-86.74833199999999
2333,35.04578324085712,-81.01341576000021
2334,38.249665382613394,-85.71919116724578
2335,35.78868827495491,-78.78282314285715
2336,35.19452495993735,-78.06881474900375
2337,36.06681465500859,-79.97653950000003
2338,35.85849184085854,-78.5818832
2339,35.914624840275934,-78.90207351999999
2340,38.942843076061784,-77.0756987204575
2341,35.50146497683482,-80.86451735802457
2342,39.63388074816678,-79.95949435714282
2343,32.79316635600054,-96.82828520388345
2344,39.76000000000029,-98.50000000000135
2345,35.76633815777887,-78.80741086666661
2346,38.88684618052358,-76.99855465254234
2347,36.80428325114669,-119.7575069117647
2348,35.77092142763516,-78.6562649732289
2349,59.92186061934408,10.742485246093722
2350,42.3398089212301,-83.04752551236754
2351,35.91244625863913,-79.06955372222225
2352,37.8814741760582,-84.5742048108108
2353,50.71093838707366,4.394791562500001
2354,35.047868773349116,-78.96536838922158
2355,45.60037165782618,-122.50204403973498
2356,35.78036537312623,-78.74524158571423
2357,42.72620200000004,-71.19089199999996
2358,36.61101641375586,-6.219508708333333
2359,35.885599728404614,-78.73576392187505
2360,25.92063608862887,-80.1332433624161
2361,-6.182869999999996,106.8291090000001
2362,35.87688520324456,-78.76092406249998
2363,35.16211819430374,-78.89260202040809
2364,42.370192165054554,-71.17579706122463
2365,36.0238016339826,-78.954339278788
2366,35.76403231782363,-78.67883747142854
2367,30.004139527725446,-95.57110363227943
2368,39.093794149389744,-77.16600057017543
2369,40.79784089725033,-73.95421669999998
2370,35.9496359379101,-78.94515899999999
2371,30.271156891913883,-97.74994225838954
2372,25.829766876241216,-80.21797399999997
2373,35.9082802319833,-79.07277559999999
2374,47.541253015157615,-122.02538178431377
2375,35.781239270059196,-78.67113232432438
2376,35.94902059147301,-78.94210816939878
2377,38.65789494866806,-77.24977127586206
2378,29.745437344977304,-95.39072093777771
2379,38.79516333936968,-77.30626030687843
2380,39.92929083237547,-76.68158296240611
2381,35.78566621055457,-78.65462138000002
2382,32.64534056388522,-85.38465427083332
2383,37.91311659111928,-121.61814372131151
2384,25.933148999999982,-80.16254600000002
2385,35.58217431004497,-77.37479553333326
2386,25.91171580446188,-80.14865421428566
2387,33.48738981185089,-111.93983923076925
2388,35.76794630207897,-78.63912977358497
2390,33.76391670346593,-84.36719795
2391,35.781512769100694,-78.72511681818182
2392,37.812817475552215,-81.18713178947368
2393,35.925064000000006,-86.86889
2394,36.10140679531233,-79.50698667886165
2395,35.22443022661594,-80.839609
2396,35.76012012114527,-78.71237960869564
2397,39.92048222600893,-86.13431963513511
2398,37.377362905493236,-79.21690892063503
2399,35.21985691643572,-80.83527982113839
2400,35.90601850942659,-78.95576473333331
2401,35.20679361935498,-80.82663054999998
2402,35.781625656503216,-78.70519
2403,35.16488593255007,-80.96281300000001
2404,-27.48226754325852,153.0111526060604
2405,55.95,-3.2
2406,28.367214562045522,-81.55953114999998
2407,25.77426599999999,-80.193659
2408,39.333226391071584,-76.63361954861122
2409,35.79170640185876,-78.5413990909091
2410,41.60054499999998,-93.60910600000003
2411,28.53118912795931,-81.38875540000001
2412,28.513848244361064,-81.47131077777779
2413,35.75680980521132,-78.70024337500004
2414,35.22385194697564,-80.8727319555556
2415,41.14999999999984,-8.616667000000053
2416,35.77846994389105,-78.64549975757576
2417,35.20148122482821,-80.87118745945946
2418,29.756562972939133,-95.36180349056622
2419,36.039045999999985,-78.83184399999999
2420,34.42889333342839,-77.56853153719021
2421,30.266401061148944,-97.74364646153852
2422,40.276010697468514,-76.68963949999998
2423,47.602085194011636,-122.24894482352937
2424,44.94850853329882,-93.12239003947363
2425,35.77066291486113,-78.71928641176473
2426,40.687194223014714,-80.2722213418179
2427,35.23227016406697,-80.87525964705881
2428,38.905877972398216,-77.04785064615385
2429,35.78508529015106,-78.67025133333331
2430,52.51572028450356,13.391248370000023
2431,42.16997184041184,-87.84425502912613
2432,35.902859163841185,-78.70613931999999
2433,40.75990699999997,-73.82130500000001
2435,38.908097899848684,-77.12957764285716
2436,35.78614219747985,-78.65252261224494
2437,35.780600779132335,-78.65526833333332
2438,35.75907617050347,-78.67680055555553
2439,40.018129144392,-105.27602913636362
2440,34.75405199999999,-77.43024100000004
2441,34.84517090866732,-82.40392876470588
2442,36.10673004592675,-80.08889469696966
2443,44.97054137081708,-92.77526428571414
2444,35.783356249022,-78.65047924657532
2445,35.77979264890085,-78.64160347619048
2446,35.952339731817595,-78.93360830232555
2447,35.96200485331121,-78.90915114999997
2448,38.894189899458524,-77.010355625
2449,35.912894405311924,-79.05778940000002
2450,35.96687023148232,-78.9279828333333
2451,35.60094499999998,-82.55401499999999
2452,35.76874282634733,-78.74298587499999
2453,30.276261381814283,-89.77986852380961
2454,36.855700008761914,-76.00505771527776
2455,35.76395175597595,-78.7342506538461
2456,35.794341804014344,-78.69984071794869
2457,30.26589972756559,-97.73975562500002
2458,38.93760107658097,-77.06930866666669
2459,40.85160850000347,-73.91912049999999
2460,35.90650683762804,-78.9102795609756
2461,26.278979334641537,-80.24835925000001
2462,35.75358195123003,-78.7386188095238
2463,40.715822769484795,-74.00243435135138
2464,29.529835296745006,-95.11203080000003
2465,36.09121762242714,-79.59272391964272
2466,34.99355471167104,-78.996538125
2467,35.841316977394534,-78.7792582
2468,35.780794948539054,-78.651801125
2469,40.69035394329319,-73.97614066666668
2470,35.19200862825694,-80.82164950000002
2471,33.74943532338188,-84.39105064864863
2472,35.97641419939509,-78.90027903030303
2473,35.65766194633072,-78.47494736363635
2474,45.749444,21.227222
2475,39.707666119049996,-105.00400100000004
2476,33.77359753498319,-84.37033002666671
2477,35.21037734726609,-80.86589250000006
2478,40.71870640612555,-74.00604733333333
2479,35.90951372027569,-79.05634525
2480,38.954878,-77.35198900000005
2481,35.92793376006769,-79.3181619090909
2482,40.705053148786654,-73.39846133333333
2483,38.00923511325717,-122.1408750550764
2484,48.429066732068534,-123.36412286666668
2485,35.866883811103975,-78.6228667
2486,39.403380999999996,-74.36943199999999
2487,28.54265481131108,-81.37933979166665
2488,1.3666670000000019,103.8
2489,33.774914340870026,-84.34739164444443
2490,35.80620925778115,-78.67351730769231
2491,35.78079731567536,-78.66801799999999
2492,38.592653150750316,-77.310866
2493,33.746863002471734,-84.38023592727272
2494,30.267153,-97.74306099999998
2495,42.697057694037106,23.316526384615383
2496,30.450745999999988,-91.15455099999998
2497,36.001511000000065,-78.93801799999962
2498,35.83333599999998,-78.48947199999999
2499,25.86434979513628,-80.19698504109587
2500,35.38488400000001,-77.99276500000002
2501,41.90320285213973,-87.65405385714293
2502,36.006031340059415,-78.91929147368421
2503,33.48047902958801,-86.75619639999998
2504,35.60575096283243,-77.39770046153845
2505,29.839174407002943,-95.68952721739112
2506,54.96666700000002,-2.1579708695652173
2507,35.82070599999999,-78.70472699999999
2508,35.948575233150066,-78.54317850958874
2510,32.87359858466061,-97.10000861290327
2511,30.476565882977887,-97.81677605
2512,28.538334999999982,-81.379237
2513,52.25482671570469,20.977876299999988
2514,33.75594005328147,-84.36074789473683
2515,40.72096151163768,-74.02879556249998
2516,29.922349500849307,-95.53733408333333
2517,38.88233400000002,-77.17109099999992
2518,35.936240239741224,-78.5474267368421
2519,47.604550154359195,-122.30702910674164
2520,21.38199498343798,-157.94687296103916
2521,34.06793942900615,-118.38963603225808
2522,35.772096000000005,-78.63861500000002
2523,35.794526146759324,-78.5063957727273
2524,41.87973202094669,-87.62770943859645
2525,35.894106550225544,-78.64143830508463
2526,33.836772469378054,-84.35626802040811
2527,38.87524625498939,-77.05878454838712
2528,36.05143970931595,-78.50595011111109
2529,38.89854262252137,-77.11202720634928
2530,67.28196964345477,14.481506668604634
2531,34.17188536910615,-118.3205439999999
2532,40.122931802286516,-75.38082524691363
2533,36.072767202609874,-79.81025217647058
2534,30.269048924430383,-97.739818375
2535,41.85746697029567,-87.6330144117647
2536,35.063746715662944,-106.59991362962965
2537,42.02599999999998,-73.903524
2538,38.99492069249869,-76.87434271428567
2539,33.76590668399846,-84.3602438235294
2540,35.887708598939874,-78.87134136363638
2541,45.628742,-73.75443299999998
2542,36.74772699999998,-119.77236599999998
2543,40.720643587482556,-74.00416978571431
2544,35.69536332656094,139.61246733333326
2545,35.93014367836199,-78.53813316666667
2547,35.89607175938222,-78.85296357894737
2548,35.86034999999998,-78.59061899999995
2549,-34.44118983041537,150.87260837254902
2550,32.75198896864164,-117.08180753846153
2551,35.94118592069313,-79.00281144444445
2552,38.28393366860058,-77.45722977777778
2553,30.245704264313584,-81.78247599999997
2554,35.910144,-79.07528899999998
2555,40.63044501184344,-89.47137236363639
2556,37.74756,-122.42057600000001
2557,35.9939670000276,-78.90107499999999
2558,35.12869222672994,-80.94732025000002
2559,43.67723498830683,-79.61356215384616
2560,41.676404,-91.580448
2561,34.99898084707929,-80.55951343749997
2562,35.233024999999984,-80.83568299999999
2563,26.117851959095855,-80.24201687500005
2564,25.818356000000005,-80.19029599999999
2565,35.58293721093758,-78.7535301111111
2566,40.75792899999998,-73.985506
2567,28.540253166177138,-81.37900442857143
2569,35.84777213162007,-78.57625
2570,30.264636554024808,-97.67910711864404
2571,42.37427299999999,-71.119087
2572,39.95395430972316,-75.15359453846155
2573,51.51341904917538,-0.15400465131578978
2574,39.76892702152469,-86.15772013333331
2575,35.21097303674185,-80.87063383783781
2576,29.7505402343484,-95.38546217500004
2577,35.91429636082687,-78.90152511764705
2578,35.78402306453822,-78.67063726829268
2579,35.89500438818943,-78.64956166666667
2580,35.734011443633555,-78.86431566666667
2581,40.71426899999998,-74.00597300000001
2582,31.709319999999988,-98.99116099999999
2583,40.17759100000001,-76.991365
2584,35.986892494907714,-78.90985033333335
2585,35.772096000000005,-78.63861499999999
2586,35.75034699999999,-86.250271
2587,25.754362760411762,-80.21153005263157
2588,33.936733000000004,-84.509693
2589,35.286473738988974,-79.39737417647059
2591,32.78305599999999,-96.806667
2592,35.06063115350165,-78.94871371428572
2593,25.76744408294893,-80.27623025
2594,35.91138551423649,-79.06738987500003
2595,33.475288857573986,-86.74417966666667
2596,26.262288537135067,-80.12972094117646
2597,29.739172755087143,-95.38878614666659
2600,30.267153000000008,-97.743061
2601,51.512161,-0.30203800000000003
2602,35.68499999999999,139.75138899999996
2603,51.922499999999985,4.4791669999999995
2604,40.27813576108545,-75.188996
2605,60.29185088530749,10.633704
2607,35.91320000000001,-79.05584499999999
2608,51.50882747499648,-0.13519419354838708
2609,45.572740999999986,-93.22439200000001
2610,41.74180505850429,-71.42932039999998
2611,35.99403299999998,-78.898619
2612,32.61743155025437,-85.47195727272727
2613,33.756208838726835,-84.36062248571429
2614,41.65104850992518,-83.674301265625
2615,35.91340889728129,-79.02061074999999
2616,35.775118102965266,-78.68720725000001
2617,35.53303293084088,-78.56346579104479
2618,35.7792275715009,-78.68864701538475
2619,35.9130824637212,-79.05659284615386
2620,41.499495,-81.69540899999998
2621,35.82275420045232,-78.8295198
2622,39.948060999999996,-75.163217
2623,28.775026222020717,-81.32954459999999
2624,40.517408870804495,-74.4141098
2625,30.250890000000002,-97.78559399999997
2626,36.15110396643101,-86.7949093508772
2627,35.33650051053286,-80.77517608333336
2628,35.750336,-77.91275300000001
2629,38.0112501390861,-77.528535
2630,33.86487563825815,-84.45339446666667
2631,26.358687999999983,-80.08309799999998
2633,39.25362596986701,117.17152241212135
2634,35.970630292975805,-78.91400535000001
2635,35.8616363389602,-78.6356905333333
2636,35.9615691211802,-78.92135749999998
2638,35.04246363686079,-78.941461
2639,35.77664835187404,-78.67861442499998
2640,33.64113199999999,-117.918669
2641,25.778718167083515,-80.192396
2642,42.35499973046682,-71.09068834426235
2643,35.75064299999999,-78.84551399999998
2644,33.745788895640544,-84.39005558399984
2645,34.73850013903113,-86.577649
2646,34.75619223216494,137.91600699999998
2647,33.951468660995374,-118.44673471428571
2648,35.760707000000004,-78.64917
2649,35.91320000000001,-79.05584499999999
2651,35.74873014953433,-78.71188266666665
2652,39.961175999999995,-82.99879399999998
2653,18.92727813749249,72.82428812500001
2655,35.164730999999996,-80.88403999999997
2656,35.37125799999999,-77.90531800000001
2657,35.82136599999992,-78.60427399999958
2658,39.952335,-75.16378900000001
2659,35.920781,-79.132274
2660,44.94831356474235,-93.34805407392975
2661,35.21387,-79.89086
2662,43.65775403841552,-70.25429025
2663,40.71576701333858,-74.08848439999998
2664,35.94074137266497,-86.82545433962271
2665,35.91086669036782,-78.91903850000001
2666,34.229459101317055,-77.86264109090908
2667,39.61660399999998,-105.067432
2668,34.13361899999999,-117.90756299999995
2669,25.9537574878885,-80.13454106666666
2670,35.789460551104625,-78.50955158823535
2671,35.772096000000005,-78.63861499999999
2672,39.73919282389025,-104.98630614705877
2673,35.78546426088879,-78.73658512500003
2674,29.531991055809243,-98.5487175344828
2675,30.44214999999994,-97.76130900000003
2676,35.84896584996354,-78.67431033333331
2677,35.586305477834195,-78.61488481818182
2678,36.044810030534386,-78.51338536842105
2679,50.264177400669055,-5.0502269375
2680,35.27997499999999,-80.793995
2681,35.87192,-78.78788399999999
2683,35.18713300000001,-80.92601699999999
2684,38.87560300000003,-76.99420899999997
2685,35.227087000000004,-80.84312699999998
2686,40.716211842522355,-73.997875
2687,35.32375299999999,-80.655902
2688,47.56897399895853,-122.36528371428571
2690,35.78195490366954,-78.66008410526318
2691,37.869557203952596,-122.27830350000002
2692,35.91320000000001,-79.05584499999999
2693,35.66462918242261,-78.83498444444444
2695,35.84864461275055,-78.657377
2696,41.501301900831336,-81.69541319999999
2697,35.78681799999999,-78.663893
2698,35.845255,-78.67660500000001
2699,64.75111099999998,-147.34944399999995
2700,35.22158864496453,-80.91725275
2701,35.78197020835825,-78.64672542424242
2702,41.818677,-87.887778
2703,36.60298501564519,-121.89350200000001
2704,40.591615000000004,-111.884101
2705,40.74219399999997,-73.78896899999998
2706,36.09873499999999,-79.34858299999998
2707,37.87338856374048,-122.46931483333329
2708,40.812599999999996,-73.625683
2709,35.821893999999986,-78.61668200000001
2710,45.000964999999994,-86.270625
2711,35.87689062656823,-78.85164662499997
2712,42.50467240016908,-70.8459439714286
2713,42.352565358939664,-73.585831
2714,35.96670088166257,-78.97423166666665
2715,33.68223698052141,-78.97204039999998
2716,40.73565700000001,-74.17236700000002
2717,40.68548224618933,-73.9541033181818
2718,37.61476,-122.39188
2719,36.78204967319344,-76.23274599999999
2720,37.87159299999999,-122.272747
2721,35.82224799999999,-78.617856
2722,34.29538360927248,-83.88818123170724
2723,35.770272853011306,-78.65270179999999
2724,52.116667000000014,-0.2833329999999999
2725,35.78208955830724,-78.67680920000001
2726,37.73256099999999,-76.922647
2727,54.66690500000001,-6.798087
2728,43.161244999999994,-77.619368
2729,35.318728000000014,-82.46095299999999
2730,40.680016651289655,-74.30329599999999
2731,35.786959512337106,-78.65054987272727
2732,38.968720999999995,-77.34109600000001
2733,35.75048394760736,-78.74149006249996
2734,35.083304911944786,-106.65581156818176
2735,27.79567299999999,-82.65082199999999
2736,35.748185693751815,-78.87887533333334
2737,35.171318620058244,-80.74214033333332
2738,28.15428200000001,-82.536477
2739,34.18459325437553,-118.87481
2740,39.785043000000016,-85.769423
2741,35.995036000000006,-78.842228
2742,32.96298771498433,-96.82472485714287
2743,38.99793599999999,-105.55089
2744,35.905905999999995,-78.80762699999998
2745,41.75411400000001,-73.444815
2747,43.694573999999996,-79.557412
2748,38.980666,-77.100256
2749,42.36942046458117,-71.15791898148146
2751,33.78863500055503,-117.87443866666663
2752,41.13838799999999,-81.863747
2754,35.872970999999986,-78.679461
2756,40.67817056467546,-73.9503915
2757,35.318728,-82.46095299999999
2759,33.646966,-117.689218
2760,48.137682999999996,11.574353999999998
2761,35.303614,-80.73392700000001
2762,37.770088158464375,-122.41590549999998
2764,42.050903,-88.02756899999999
2765,37.36882999999999,-122.03635000000001
2766,35.323099999999975,-80.775559
2767,37.783332277145426,-122.39390227272725
2768,35.803578000000016,-78.79569000000002
2770,45.945415,-66.665582
2772,39.627844923710825,-105.00778941739145
2773,39.72806168143789,-105.14188814583332
2774,40.16737938780476,-105.09805481052653
2775,39.75443198762949,-105.1991176923077
2776,39.74382842541474,-104.98766428947368
2777,38.83542282829539,-104.82633700000001
2778,42.176560415006136,-70.85063177777776
2780,39.61332099999999,-105.01665
2781,39.75269626314951,-104.98421533333334
2782,39.74589098802763,-105.00782874999999
2783,39.755372736030296,-105.22114673076923
2784,39.755542999999996,-105.22109999999999
2785,41.85003299999998,-87.650052
2786,39.97607552166871,-105.18462736363638
2787,39.73857679328934,-104.96087128571429
2788,40.01498600000001,-105.27054600000007
2789,30.31165981855747,-97.71355275
2790,30.261337957141183,-97.74193683333333
2791,38.03120899999998,-78.474698
2793,39.89165399999999,-105.76306199999999
2794,39.73915399999998,-104.98470299999998
2795,39.979022,-105.13216699999998
2798,37.761981278719595,-122.4271417435897
2799,39.581121999999986,-105.06209100000001
2800,60.169051999999986,24.936649000000003
2802,60.17555600000001,24.93416699999999
2804,60.17077113939778,24.931396285714285
2805,37.478149915891215,-122.22177526119333
2806,35.16979696225757,139.1179544946236
2807,-33.420503751311045,149.57504506478958
2808,35.68697512862523,139.72521030432353
2809,25.70905089516013,-80.29876714144599
2810,33.90541899625318,-84.18427642248453
2811,34.92687894123783,136.95474126666647
2812,33.85493930381185,130.79205239257797
2813,39.04757693713446,-95.72137396867038
2814,42.32081679847356,140.98017127951442
2815,35.51900637640344,139.53385205194814
2816,35.53612271133647,139.43888199603103
2817,34.796657,-87.68134099999999
2818,34.68836490344144,135.50308845619318
2819,35.156151542633175,136.95564100167843
2820,36.90603436854479,-76.26094419462667
2821,38.258032157101965,140.3243489543644
2822,35.87719938660819,139.64865364123503
2823,35.05903988877951,137.166419597403
2824,36.08005138170105,-115.16277854654199
2825,35.86920764613685,139.99657172903252
2826,52.37178512954649,4.8905857311396845
2827,35.7427513499256,-81.68047631043922
2828,32.7061433726044,-97.40546721999998
2829,35.61201546427254,139.53113899483068
2830,36.09803429394325,-95.78990666527218
2831,37.37003872075728,-121.88180153629027
2832,35.3956507696351,139.56104874719924
2833,41.22353833411468,1.7197703278787666
2834,35.55392182857142,139.56664880769245
2835,39.296329173799094,-76.617434551282
2836,47.614523468522904,-122.33564218113787
2837,38.501857,-122.99610999999997
2838,42.101482999999895,-72.58981099999971
2839,33.68751905898856,-117.95396242602837
2840,42.115012234806834,-71.01106417110617
2841,41.788990809223485,-72.51093347815086
2842,35.68116869286836,139.71607053354626
2843,38.95151228827058,-92.33300693631685
2844,36.0746875721719,138.0562239801467
2845,47.81821343160399,-122.2162559984605
2846,3.1666669999999977,101.70000000000036
2847,41.625824105388865,2.68790980630631
2848,38.8844238690474,-94.82658039524419
2849,38.735353410353085,-90.32470494786168
2850,35.33274878755558,139.40197829816455
2851,40.81358936439956,-74.12547525075165
2852,30.73061115695075,-81.54648089285706
2853,54.9452839168213,-1.5379790037523389
2854,49.27026955141638,-123.1178189090909
2855,47.625675121115854,-122.32593692657457
2856,40.81589754719862,-74.22426826966293
2857,42.32731534474208,-71.11529699326599
2858,38.239371085814746,-85.7275217866805
2859,35.68019081940855,139.65254716666666
2860,27.980553212244903,-82.45774041935498
2861,47.625497600949416,-122.34683451535375
2862,35.76473191058472,139.30720287222226
2863,33.66946500000023,-117.8231110000011
2864,41.15917607607051,-73.25376322222222
2865,26.999999999999506,29.99999999999882
2868,27.769635057882255,-82.66516382413468
2869,51.45514465720702,-0.9871905499092573
2871,51.49544293522615,-0.3120788541666673
2872,40.25299050042072,-75.13380558778617
2873,28.47110819280471,-16.26257781704264
2874,32.797079146419506,130.71793400545073
2875,51.451808000000476,-0.192756999999999
2876,49.010105338995324,8.409039490098996
2877,34.07277126608634,-84.55476249961137
2878,40.212733290644564,-75.1162127930676
2879,43.61202877567458,-116.23677771888416
2880,35.619552379133765,139.74738614814584
2881,35.66622166879101,139.7405712808219
2882,38.888385043331965,-77.11259961077839
2883,42.59308123216602,-114.47830353119836
2884,52.37874244277874,4.638225410714292
2885,53.81318995482403,-1.5003712105263152
2886,64.46858883852988,11.492015760000015
2887,33.21571885737466,-97.1363402727273
2888,43.865196880996,-79.26592985053449
2889,36.37978428375432,140.4800795611514
2890,26.15788069986155,-97.97547438537428
2891,42.57226071748747,-71.98664158706441
2892,35.499694501813345,139.5597368143457
2893,35.68348599356734,139.7449431220118
2894,34.972954409128235,138.3965178273536
2895,59.29277662378626,17.93976549639679
2896,35.65514654187486,139.60861822020036
2897,4.535276999999965,114.72766900000148
2898,45.559591739108086,9.249398563829832
2899,50.76484846731323,-1.9766503636363635
2900,41.89503330965678,-87.63354867964331
2901,48.89401437984311,2.3504023607427165
2902,35.66821276564256,139.73956647361464
2903,38.01469532736159,23.74838894026967
2904,37.9445518306645,139.3084720014012
2905,41.39417031100902,2.1707847808526166
2906,42.805751855660276,-1.661525387978143
2907,35.72865340998209,139.7170458482142
2908,35.01029865517885,135.72410640360403
2909,40.762418,-73.989751
2910,43.067399007830396,141.35505195641662
2911,34.218117766357224,-119.14003400990107
2912,38.244102794041865,140.33640658192087
2913,35.64436939494537,139.72183515750075
2914,43.81350293498853,143.89199494142215
2915,33.020526000000714,-96.84883599999783
2916,40.13852934371641,-75.51105797811098
2917,35.66380847652745,139.65751082182769
2918,39.748549808509374,-105.0323466564417
2919,35.68979161926084,139.76547505555544
2920,36.572370146602516,-87.40903065227762
2921,44.26488771907453,-88.40263018471347
2922,33.878709438907975,-84.29032162416108
2923,34.126886621235926,-118.40687347241348
